SiteName,SiteAb,PCID,PlantSeries,Insol,SolarIns,Elevation,PVT,TPI,AET_1900_09,AET_2000_09,AET_2000_09SD,CWD_1900_09,CWD_2000_09,CWD_2000_09SD,AreaHA,Notes,SolarInsol,PlotSizeHA,Elevation_FT,UIDF,Plant_Assoc,HC_Hist_Veg_Name,HC_HistVeg_Rogue,HC_HistVeg_Description,HC_Hist_veg_Descr,Rodne_PID,POINT_X,POINT_Y
Ashland Watershed,AW,PMH02,PIJE,Warm,1307130.6250000,1290,White fir - Intermediate,Mid Slope,473.399993896484375,433.500000000000000,62.326961517333984,548.179992675781250,648,64.687408447265625,0.099538221623840, ,1307130.625000000000000,0.1000000,4231,AW15,PSME-ABCO/SYMO,Douglas fir,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A02,-122.736593090000000,42.173017270000003
Ashland Watershed,AW,AML02,ABCO,Cool,1031520.1250000,1566,White fir - Intermediate,Mid Slope,432.399993896484375,394.700012207031250,60.264499664306641,419.019989013671875,552,68.771652221679688,0.099538221644672,openish fir stand pretty homogenious no legacies apparent,1031520.125000000000000,0.1000000,5136,AW16,PSME-ABCO,Ponderosa pine,,,,A43,-122.671987130000005,42.121639150000000
Ashland Watershed,AW,ARL01,ABCO,Warm,1250752.8750000,1599,White fir - Cool,Ridge Top,402.899993896484375,384.600006103515625,63.361186981201172,542.409973144531250,647,62.787029266357422,0.099538221623840,small ridge open fir stand no stumps evident,1250752.875000000000000,0.1000000,5245,AW17,ABCO-ABMAS/CHUM-ANDE3,Douglas fir,,,,A54,-122.660696959999996,42.112178989999997
Ashland Watershed,AW,ARH01,ABCO,Warm,1398881.8750000,1785,Douglas-fir - Dry,Ridge Top,406.899993896484375,375.299987792968750,61.059070587158203,435.220001220703125,573,65.735870361328125,0.099538221644672,tiptop of ridge very open Clearcut 1962?,1398881.875000000000000,0.1000000,5855,AW18,PSME/ARNE-SWO,Douglas fir,,,,A59,-122.680750660000001,42.103093149999999
Ashland Watershed,AW,AMH02,ABCO,Warm,1350579.3750000,1357,White fir - Cool,Mid Slope,447.200012207031250,411.500000000000000,68.076797485351562,550.909973144531250,648,67.620918273925781,0.099538221623840,"big pila, good to map",1350579.375000000000000,0.1000000,4451,AW19,ABCO-LIDE3/CHUM,Ponderosa pine,,,,A46,-122.700783529999995,42.119629539999998
Ashland Watershed,AW,PRL01,PSME,Cool,1069840.6250000,991,Douglas-fir - Dry,Ridge Top,484.500000000000000,446.399993896484375,57.893348693847656,593.970031738281250,699,67.514595031738281,0.099538221644672,"on a lat ridge, no stumps but fire ev. dont map",1069840.625000000000000,0.1000000,3250,AW20,PSME/HODI/WHMO-SWO,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A15,-122.721997200000004,42.154131759999999
Ashland Watershed,AW,PB04,PSME,Cool,1007686.9375000,946,White fir - Intermediate,Bottom Slope,486.799987792968750,449.500000000000000,56.526542663574219,623.520019531250000,724,64.156890869140625,0.099538221644672, ,1007686.937500000000000,0.1000000,3103,AW21,ABCO-PSME/ROGY,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric sugar pine-ponderosa pine-Douglas fir forest, usually with madrone and black oak.  Most common on south aspects with pine as dominant, but may occur on north aspects with Douglas fir as dominant.  Soils often granitic.","Xeric PILA, PIPO, PSME, HW",A09,-122.711582919999998,42.160808670000002
Ashland Watershed,AW,PRH02,PSME,Warm,1405492.5000000,1103,Douglas-fir - Dry,Ridge Top,470.799987792968750,420.700012207031250,63.650688171386719,568.000000000000000,678,69.083755493164062,0.099538221644672,more mid than ridge. big stumps/snags no live legs - Clearcut 1968,1405492.500000000000000,0.1000000,3618,AW22,PSME-PIPO/RHDI6,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A17,-122.729872279999995,42.151895639999999
Ashland Watershed,AW,PRH03,ABCO,Warm,1391317.3750000,1260,White fir - Intermediate,Ridge Top,481.299987792968750,429.799987792968750,62.141452789306641,552.960021972656250,658,63.540363311767578,0.099538221623840,right below ridge. good to map. lots of big pipo,1391317.375000000000000,0.1000000,4133,AW23,PSME-ABCO/SYMO,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A25,-122.732239419999999,42.141826029999997
Ashland Watershed,AW,PMH05,ABCO,Warm,1266438.5000000,1236,White fir - Intermediate,Bottom Slope,461.200012207031250,412.700012207031250,78.733795166015625,534.489990234375000,635,67.941253662109375,0.099538221644672,more bottomslope,1266438.500000000000000,0.1000000,4054,AW24,PSME-ABCO/SYMO,Ponderosa pine,,,,A44,-122.713558180000007,42.121568879999998
Ashland Watershed,AW,AML05,ABCO,Cool,1105149.0000000,1411,White fir - Intermediate,Mid Slope,428.000000000000000,411.100006103515625,65.678688049316406,493.989990234375000,594,63.687095642089844,0.099538221644672, ,1105149.000000000000000,0.1000000,4628,AW25,ABCO/BENE2,Douglas fir,,,,A49,-122.693218079999994,42.115719210000002
Ashland Watershed,AW,PRL04,PSME,Cool,981117.9375000,1019,Douglas-fir - Dry,Ridge Top,499.000000000000000,455.000000000000000,59.331272125244141,560.049987792968750,679,67.668212890625000,0.099538221623840,AWPP 2005,981117.937500000000000,0.1000000,3342,AW26,PSME/HODI/WHMO-SWO,Douglas fir,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A19,-122.713298379999998,42.149328939999997
Ashland Watershed,AW,PB05,ABCO,Warm,1377170.5000000,998,Douglas-fir - Dry,Bottom Slope,484.700012207031250,448.299987792968750,58.967872619628906,609.750000000000000,704,68.748809814453125,0.099538221623840,not bottom more midslope,1377170.500000000000000,0.1000000,3273,AW27,PSME-PIPO/RHDI6,Douglas fir,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A03,-122.725182079999996,42.169865969999996
Ashland Watershed,AW,ARL05,ABCO,Warm,1202755.8750000,1469,White fir - Intermediate,Ridge Top,460.600006103515625,422.399993896484375,64.047172546386719,527.700012207031250,628,63.067539215087891,0.099538221644672, ,1202755.875000000000000,0.1000000,4818,AW28,ABCO/BENE2,Ponderosa pine,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A32,-122.686806759999996,42.134571190000003
Ashland Watershed,AW,AB04,ABCO,Cool,809125.1875000,1390,White fir - Intermediate,Bottom Slope,485.500000000000000,427.500000000000000,70.637451171875000,368.600006103515625,509,66.733810424804688,0.099538221644672, ,809125.187500000000000,0.1000000,4559,AW29,ABCO/BENE2/LIBOL,Douglas fir,,,,A52,-122.750026989999995,42.114700440000000
Ashland Watershed,AW,AML01,ABCO,Warm,1161998.2500000,1515,White fir - Intermediate,Ridge Top,461.200012207031250,409.500000000000000,66.454872131347656,383.570007324218750,519,64.814498901367188,0.099538221644672, ,1161998.250000000000000,0.1000000,4969,AW30,ABCO/BENE2,Douglas fir,,,,A48,-122.732173239999995,42.115880040000000
Ashland Watershed,AW,PRH04,ABCO,Warm,1433473.3750000,1248,Ponderosa pine - Dry,Ridge Top,475.600006103515625,425.200012207031250,57.844272613525391,561.780029296875000,659,65.513542175292969,0.099538221623840,160 partial cut - AWPP 2005 non-commercial,1433473.375000000000000,0.1000000,4093,AW31,PIPO-PSME,Douglas fir,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A05,-122.731959029999999,42.167515450000003
Ashland Watershed,AW,PB02,ABCO,Cool,1105742.2500000,981,Douglas-fir - Dry,Bottom Slope,484.500000000000000,446.399993896484375,57.893348693847656,593.970031738281250,699,67.514595031738281,0.099538221623840, ,1105742.250000000000000,0.1000000,3218,AW32,PSME/HODI/WHMO-SWO,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A14,-122.726563200000001,42.155485300000002
Ashland Watershed,AW,AML03,ABCO,Warm,1127983.3750000,1355,White fir - Intermediate,Mid Slope,485.500000000000000,449.100006103515625,66.967826843261719,466.250000000000000,577,70.581939697265625,0.099538221644672,Partial cut 1965,1127983.375000000000000,0.1000000,4444,AW33,ABCO/BENE2/LIBOL,Douglas fir,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A36,-122.746856149999999,42.127302049999997
Ashland Watershed,AW,AB03,ABCO,Cool,947592.3125000,1211,White fir - Intermediate,Bottom Slope,450.799987792968750,421.899993896484375,66.358795166015625,544.719970703125000,640,67.350608825683594,0.099538221644672, ,947592.312500000000000,0.1000000,3972,AW34,PSME-ABCO,Ponderosa pine,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A35,-122.693926899999994,42.127744630000002
Ashland Watershed,AW,ARL02,ABCO,Cool,1104020.5000000,1467,White fir - Intermediate,Ridge Top,476.600006103515625,430.100006103515625,67.549163818359375,477.470001220703125,575,65.681495666503906,0.099538221623840,no live legs or fire,1104020.500000000000000,0.1000000,4812,AW35,ABCO/BENE2,Douglas fir,,,,A47,-122.730374440000006,42.118246990000003
Ashland Watershed,AW,ARL04,ABCO,Warm,1191939.8750000,1333,White fir - Intermediate,Mid Slope,453.399993896484375,416.399993896484375,74.936241149902344,514.469970703125000,605,70.300003051757812,0.099538221644672,midslope ridge,1191939.875000000000000,0.1000000,4372,AW36,ABCO/BENE2,Douglas fir,,,,A53,-122.699802259999998,42.113836990000003
Ashland Watershed,AW,PML05,ABCO,Cool,1092752.6250000,1310,White fir - Intermediate,Ridge Top,466.399993896484375,431.299987792968750,58.994998931884766,539.059997558593750,632,61.470466613769531,0.099538221644672, ,1092752.625000000000000,0.1000000,4297,AW37,PSME-ABCO/SYMO,Ponderosa pine,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A31,-122.673293599999994,42.135351510000000
Ashland Watershed,AW,PB03,PSME,Cool,1093263.2500000,840,Douglas-fir - Dry,Bottom Slope,464.600006103515625,434.899993896484375,53.991573333740234,652.559997558593750,725,62.975093841552734,0.099538221644672,"good pb to map, no stumps obvious, small traces of fire - AWPP 2005",1093263.250000000000000,0.1000000,2755,AW38,PSME/DRY SHRUB,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric sugar pine-ponderosa pine-Douglas fir forest, usually with madrone and black oak.  Most common on south aspects with pine as dominant, but may occur on north aspects with Douglas fir as dominant.  Soils often granitic.","Xeric PILA, PIPO, PSME, HW",A06,-122.706724690000001,42.166941090000002
Ashland Watershed,AW,PML04,PSME,Cool,1061311.1250000,1033,Douglas-fir - Dry,Mid Slope,469.299987792968750,436.399993896484375,55.521526336669922,616.539978027343750,712,66.517982482910156,0.099538221644672,RIGHT off trail AWPP 2005,1061311.125000000000000,0.1000000,3388,AW39,PSME-PIPO/RHDI6,Douglas fir,"Closed forest, upland","Low to mid-elevation xeric sugar pine-ponderosa pine-Douglas fir forest, usually with madrone and black oak.  Most common on south aspects with pine as dominant, but may occur on north aspects with Douglas fir as dominant.  Soils often granitic.","Xeric PILA, PIPO, PSME, HW",A10,-122.699602310000003,42.160495779999998
Ashland Watershed,AW,AMH04,ABCO,Warm,1363289.2500000,1733,White fir - Cool,Mid Slope,415.700012207031250,377.600006103515625,60.407283782958984,425.519989013671875,562,68.469314575195312,0.099538221644672,"ridgetop open/meadow, stumps rotten to saw - Clearcut 1983",1363289.250000000000000,0.1000000,5684,AW40,ABCO-ABMAS/CHUM-ANDE3,Douglas fir,,,,A50,-122.675436980000001,42.115638199999999
Ashland Watershed,AW,AML04,ABCO,Warm,1269506.0000000,1726,White fir - Cool,Mid Slope,415.000000000000000,383.700012207031250,63.532749176025391,429.489990234375000,566,67.817375183105469,0.099538221644672,another meadowish plot. midslope.,1269506.000000000000000,0.1000000,5661,AW41,ABCO-ABMAS/CHUM-ANDE3,Douglas fir,,,,A57,-122.679820010000000,42.110805820000003
Ashland Watershed,AW,ARH05,ABCO,Warm,1347212.5000000,1693,White fir - Intermediate,Ridge Top,432.399993896484375,394.700012207031250,60.264499664306641,419.019989013671875,552,68.771652221679688,0.099538221644672, ,1347212.500000000000000,0.1000000,5553,AW42,PSME-ABCO,Ponderosa pine,,,,A45,-122.673365169999997,42.119830569999998
Ashland Watershed,AW,ARH03,ABCO,Warm,1439589.1250000,1407,White fir - Intermediate,Ridge Top,473.600006103515625,424.799987792968750,69.480644226074219,537.659973144531250,640,68.249732971191406,0.099538221623840,big pines around plot,1439589.125000000000000,0.1000000,4615,AW43,ABCO/BENE2,Ponderosa pine,,,,A39,-122.740867339999994,42.125925449999997
Ashland Watershed,AW,PML02,ABCO,Cool,1107916.7500000,1252,White fir - Intermediate,Mid Slope,476.600006103515625,430.100006103515625,67.549163818359375,477.470001220703125,575,65.681495666503906,0.099538221623840, ,1107916.750000000000000,0.1000000,4107,AW44,PSME-ABCO,Douglas fir,,,,A42,-122.732113909999995,42.122172679999998
Ashland Watershed,AW,AB02,ABCO,Warm,1138345.6250000,1164,White fir - Intermediate,Bottom Slope,511.500000000000000,447.200012207031250,63.162963867187500,469.269989013671875,585,72.639427185058594,0.099538221623840, ,1138345.625000000000000,0.1000000,3818,AW45,PSME-ABCO,Douglas fir,,,,A40,-122.736566699999997,42.122833170000000
Ashland Watershed,AW,ARH02,ABCO,Warm,1441066.7500000,1416,Douglas-fir - Dry,Ridge Top,447.600006103515625,413.000000000000000,68.490875244140625,545.900024414062500,641,68.214729309082031,0.027351953244788, ,1441066.750000000000000,0.1000000,4644,AW46,PSME-PIPO/RHDI6,Ponderosa pine,,,,A41,-122.709370280000002,42.122478749999999
Ashland Watershed,AW,ARH02,ABCO,Warm,1441066.7500000,1416,Douglas-fir - Dry,Ridge Top,447.600006103515625,413.000000000000000,68.490875244140625,545.900024414062500,641,68.214729309082031,0.072180886552859, ,1441066.750000000000000,0.1000000,4644,AW46,PSME-PIPO/RHDI6,Ponderosa pine,,,,A41,-122.709370280000002,42.122478749999999
Ashland Watershed,AW,ARL03,ABCO,Cool,1074891.3750000,1353,White fir - Intermediate,Mid Slope,467.100006103515625,417.000000000000000,74.975997924804688,385.500000000000000,518,69.029724121093750,0.099538221644672,no stumps,1074891.375000000000000,0.1000000,4438,AW47,ABCO/BENE2,Douglas fir,,,,A51,-122.741343200000003,42.115054010000001
Ashland Watershed,AW,PRL05,ABCO,Warm,1181808.5000000,1258,White fir - Intermediate,Ridge Top,474.100006103515625,438.399993896484375,69.169647216796875,555.820007324218750,656,68.313201904296875,0.099538221644672,AWPP 2005,1181808.500000000000000,0.1000000,4126,AW48,PSME-ABCO,Douglas fir,,,,A38,-122.727452470000003,42.126626870000003
Ashland Watershed,AW,AMH05,ABCO,Warm,1300214.3750000,1559,White fir - Cool,Ridge Top,485.500000000000000,427.500000000000000,70.637451171875000,368.600006103515625,509,66.733810424804688,0.099538221644672,to map,1300214.375000000000000,0.1000000,5114,AW49,ABCO-ABMAS/CHUM-ANDE3,Douglas fir,,,,A56,-122.750631679999998,42.110983490000002
Ashland Watershed,AW,AB05,ABCO,Cool,841350.2500000,1395,White fir - Intermediate,Bottom Slope,467.100006103515625,417.000000000000000,74.975997924804688,385.500000000000000,518,69.029724121093750,0.099538221644672,steeep fir,841350.250000000000000,0.1000000,4576,AW50,ABCO/BENE2/LIBOL,Douglas fir,,,,A55,-122.742218129999998,42.111746629999999
Taylor Ridge,TY,TR08,ABCO,Cool,988149.1875000,500,Tanoak - Douglas-fir - Dry,Mid Slope,500.399993896484375,478.200012207031250,66.989250183105469,639.400024414062500,718,80.741218566894531,0.099538221623840, ,988149.187500000000000,0.1000000,1640,TY08,LIDE3-PSME-QUCH2/RHDI6,Douglas fir,,,,T08,-123.605391530000006,42.553427050000003
Taylor Ridge,TY,TR09,ABCO,Cool,1027685.6875000,481,Tanoak - Douglas-fir - Dry,Ridge Top,500.399993896484375,478.200012207031250,66.989250183105469,639.400024414062500,718,80.741218566894531,0.099538221644672,Modeled as Ridge,1027685.687500000000000,0.1000000,1578,TY09,LIDE3-PSME-QUCH2/RHDI6,Douglas fir,,,,T09,-123.604037300000002,42.556840479999998
Taylor Ridge,TY,TR10,PSME,Warm,1191053.1250000,480,Tanoak - Douglas-fir - Dry,Ridge Top,500.399993896484375,478.200012207031250,66.989250183105469,639.400024414062500,718,80.741218566894531,0.099538221623840,Modeled as Ridge - Fuels 2003,1191053.125000000000000,0.1000000,1574,TY10,LIDE3-PSME-QUCH2/RHDI6,Douglas fir,,,,T10,-123.602666670000005,42.557415949999999
Briggs Secret,BS,BS08,ABCO,Cool,913718.9375000,902,Tan oak - Douglas-fir - Dry,Ridge Top,518.000000000000000,492.600006103515625,73.429145812988281,579.859985351562500,668,82.401451110839844,0.099538221623840,Modeled as LIDE,913718.937500000000000,0.1000000,2959,BS08,LIDE3-PSME-QUCHE2/BENE2,Douglas fir,,,,R08,-123.676451720000003,42.434729709999999
Briggs Secret,BS,BS09,ABCO,Warm,1230184.8750000,961,Tan oak - Douglas-fir - Dry,Ridge Top,518.000000000000000,492.600006103515625,73.429145812988281,579.859985351562500,668,82.401451110839844,0.099538221644672,Modeled as LIDE,1230184.875000000000000,0.1000000,3152,BS09,LIDE3-PSME-QUCHE2/BENE2,Douglas fir,,,,R09,-123.675556090000001,42.433810649999998
Briggs Secret,BS,BS10,PIJE,Warm,1403772.0000000,922,Tan oak - Douglas-fir - Dry,Ridge Top,544.900024414062500,515.099975585937500,72.629814147949219,615.849975585937500,703,85.207122802734375,0.099538221623840,Modeled as LIDE,1403772.000000000000000,0.1000000,3024,BS10,LIDE3-PSME-QUCHE2/BENE2,Douglas fir,,,,R10,-123.674832519999995,42.431954939999997
Elder Creek,ED,HC08,PSME,Warm,1404081.0000000,958,Jeffrey pine,Ridge Top,609.900024414062500,577.299987792968750,84.444122314453125,632.029968261718750,730,93.673591613769531,0.099538221623840,Modeled as Ridge,1404081.000000000000000,0.1000000,3142,ED08,PSME-CADE27-PIJE,Ponderosa pine,,,,E08,-123.565743220000002,42.055305009999998
