FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
3734,0,PIPO,77.3,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0221110,0, ,-122.7095409,42.12273877,111,MAR1110,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,111,1,1824,AC011101,AC0111
3735,0,PSME,31.8,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221120,0, ,-122.709617,42.1227569,112,MAR1120,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,112,1,1908,AC011201,AC0112
3736,0,PSME,39.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221130,0, ,-122.7096318,42.12276256,113,MAR1130,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,113,1,1891,AC011301,AC0113
3737,0,PSME,40.5,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221140,0, ,-122.7096176,42.12278781,114,MAR1140,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,114,1,1889,AC011401,AC0114
3738,0,PIPO,119,Broken Butt Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221150,0, ,-122.7096293,42.12281368,115,MAR1150,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,115,0,1951,AC011501,AC0115
3739,0,PSME,33,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221160,0, ,-122.7095675,42.12281528,116,MAR1160,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,116,1,1905,AC011601,AC0116
3740,0,PSME,39.5,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221170,0, ,-122.7095761,42.12284726,117,MAR1170,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,117,0,1917,AC011701,AC0117
3741,0,PIPO,82,Broken Butt Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221180,0, ,-122.7095032,42.12284841,118,MAR1180,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,118,0,1951,AC011801,AC0118
3742,0,PSME,28.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221190,0, ,-122.7095326,42.12290396,119,MAR1190,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,119,0,1914,AC011901,AC0119
3743,0,PSME,26.1,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221200,0, ,-122.7095626,42.1228962,120,MAR1200,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,120,0,1920,AC012001,AC0120
3635,0,ABCO,28.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh021120,0, ,-122.7101557,42.12272622,12,MAR120,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,12,0,1922,AC01201,AC012
3744,0,PSME,25.4,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221210,0, ,-122.709568,42.12291761,121,MAR1210,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,121,0,1922,AC012101,AC0121
3745,0,PSME,33.2,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221220,0, ,-122.7096224,42.12286679,122,MAR1220,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,122,0,1926,AC012201,AC0122
3746,0,PIPO,95.1,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0221230,0, ,-122.7096833,42.12293796,123,MAR1230,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,123,1,1790,AC012301,AC0123
3747,0,PSME,26,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221240,0, ,-122.7095822,42.12293786,124,MAR1240,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,124,0,1920,AC012401,AC0124
3748,0,PSME,41.8,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221250,0, ,-122.7094664,42.12287946,125,MAR1250,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,125,0,1914,AC012501,AC0125
3749,0,PSME,27.6,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221260,0, ,-122.7094075,42.12290275,126,MAR1260,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,126,0,1917,AC012601,AC0126
3750,0,PSME,28.3,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221270,0, ,-122.7094008,42.12291525,127,MAR1270,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,127,0,1915,AC012701,AC0127
3751,0,PIPO,68.6,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0221280,0, ,-122.7093403,42.12289041,128,MAR1280,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,128,1,1841,AC012801,AC0128
3752,0,PIPO,73.8,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0221290,0, ,-122.7093184,42.12284951,129,MAR1290,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,129,1,1831,AC012901,AC0129
3753,0,PSME,35.8,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0221300,0, ,-122.7093776,42.12280572,130,MAR1300,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,130,0,1922,AC013001,AC0130
3636,0,PIPO,68,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh021130,0, ,-122.7101251,42.12274242,13,MAR130,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,13,1,1842,AC01301,AC013
3754,0,PSME,32.4,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221310,0, ,-122.7093883,42.1227776,131,MAR1310,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,131,1,1907,AC013101,AC0131
3755,0,PSME,47.8,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221320,0, ,-122.7094149,42.12270596,132,MAR1320,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,132,1,1906,AC013201,AC0132
3756,0,PSME,35,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221330,0, ,-122.7094607,42.12278739,133,MAR1330,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,133,0,1951,AC013301,AC0133
3757,0,PSME,34.4,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221340,0, ,-122.7093697,42.12265371,134,MAR1340,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,134,1,1902,AC013401,AC0134
3758,0,PILA,128.2,Broken Top Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221350,0, ,-122.7093045,42.12261301,135,MAR1350,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,135,0,1977,AC013501,AC0135
3759,0,PSME,28.4,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221360,0, ,-122.7092898,42.12265386,136,MAR1360,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,136,0,1915,AC013601,AC0136
3760,0,PSME,30.3,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221370,0, ,-122.7093043,42.12268687,137,MAR1370,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,137,0,1911,AC013701,AC0137
3761,0,PIPO,90,Broken Butt Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221380,0, ,-122.7092668,42.12271811,138,MAR1380,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,138,0,1951,AC013801,AC0138
3762,0,PIPO,65,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221390,0, ,-122.7092718,42.12272504,139,MAR1390,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,139,0,1951,AC013901,AC0139
3763,0,PSME,36.3,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221400,0, ,-122.7092316,42.12275471,140,MAR1400,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,140,0,1922,AC014001,AC0140
3637,0,PIPO,96.8,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh021140,0, ,-122.7101517,42.12259205,14,MAR140,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,14,1,1787,AC01401,AC014
3764,0,PIPO,65.3,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221410,0, ,-122.7092698,42.12277977,141,MAR1410,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,141,1,1848,AC014101,AC0141
3765,0,PSME,37.9,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221420,0, ,-122.7093216,42.12277668,142,MAR1420,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,142,1,1895,AC014201,AC0142
3766,0,PSME,26.4,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221430,0, ,-122.70923,42.12282226,143,MAR1430,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,143,0,1919,AC014301,AC0143
3767,0,PIPO,31,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221440,0, ,-122.7092622,42.1228302,144,MAR1440,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,144,1,1899,AC014401,AC0144
3768,0,PIPO,28.9,Live,Null,Intermediate,D,0,0,No,0,0,Null,<150,arh0221450,0, ,-122.7092664,42.12285328,145,MAR1450,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,145,1,1905,AC014501,AC0145
3769,0,PIPO,44.2,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221460,0, ,-122.7092789,42.12285489,146,MAR1460,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,146,1,1860,AC014601,AC0146
3770,0,PIPO,26.3,Live,Null,Intermediate,D,0,0,No,0,0,Null,<150,arh0221470,0, ,-122.7092788,42.12287568,147,MAR1470,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,147,0,1913,AC014701,AC0147
3771,0,PIPO,61.1,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0221480,0, ,-122.7092654,42.12287943,148,MAR1480,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,148,1,1856,AC014801,AC0148
3772,0,PIPO,25.7,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh0221490,0, ,-122.7092618,42.1228812,149,MAR1490,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,149,0,2009,AC014901,AC0149
3773,0,PIPO,46.1,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221500,0, ,-122.709321,42.12291204,150,MAR1500,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,150,1,1854,AC015001,AC0150
3638,0,PSME,101.5,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh021150,0, ,-122.7102429,42.12262843,15,MAR150,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,15,1,1835,AC01501,AC015
3774,0,PIPO,26.8,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221510,0, ,-122.7093347,42.1229143,151,MAR1510,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,151,0,1951,AC015101,AC0151
3775,0,PIPO,30,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221520,0, ,-122.7093544,42.12291574,152,MAR1520,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,152,0,1951,AC015201,AC0152
3776,0,PIPO,29.7,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221530,0, ,-122.7093849,42.12295883,153,MAR1530,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,153,1,1903,AC015301,AC0153
3777,0,PSME,28.1,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221540,0, ,-122.7092603,42.12293348,154,MAR1540,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,154,0,1916,AC015401,AC0154
3778,0,PSME,36.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221550,0, ,-122.7091175,42.12282093,155,MAR1550,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,155,1,1897,AC015501,AC0155
3779,0,PIPO,70,Cut Stump,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221560,0, ,-122.7090711,42.12282488,156,MAR1560,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,156,1,1825,AC015601,AC0156
3780,0,PIPO,86,Broken Top Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221570,0, ,-122.7090695,42.12277678,157,MAR1570,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,157,0,1977,AC015701,AC0157
3781,0,PSME,33.4,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221580,0, ,-122.7091445,42.12274053,158,MAR1580,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,158,1,1904,AC015801,AC0158
3782,0,PSME,32,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221590,0, ,-122.7090558,42.12271715,159,MAR1590,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,159,1,1907,AC015901,AC0159
3783,0,PSME,39.1,Recent Dead,Fresh, , ,0,0,No,0,0,Null,<150,arh0221600,0, ,-122.7090833,42.12263644,160,MAR1600,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,160,0,0,AC016001,AC0160
3639,0,PIPO,71.6,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh021160,0, ,-122.7101883,42.12249189,16,MAR160,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,16,1,1836,AC01601,AC016
3784,0,PIPO,105.2,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0221610,0, ,-122.7091464,42.12257457,161,MAR1610,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,161,1,1771,AC016101,AC0161
3785,0,PIPO,70,Broken Butt Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221620,0, ,-122.7090899,42.12251455,162,MAR1620,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,162,0,1951,AC016201,AC0162
3786,0,PIPO,70,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0221630,0, ,-122.7091786,42.12250397,163,MAR1630,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,163,0,1925,AC016301,AC0163
3787,0,PIPO,36.7,Live,Null,Intermediate,D,0,0,No,0,0,Null,<150,arh0221640,0, ,-122.709168,42.12245192,164,MAR1640,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,164,1,1882,AC016401,AC0164
3788,0,PIPO,51.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221650,0, ,-122.709181,42.12242919,165,MAR1650,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,165,1,1838,AC016501,AC0165
3789,0,PIPO,59.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221660,0, ,-122.7092254,42.12243196,166,MAR1660,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,166,1,1815,AC016601,AC0166
3790,0,PIPO,35,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0221670,0, ,-122.7095108,42.12272071,167,MAR1670,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,167,0,1925,AC016701,AC0167
3791,0,PSME,25.6,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221680,0, ,-122.7095062,42.12272278,168,MAR1680,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,168,0,1921,AC016801,AC0168
3792,0,PSME,26.5,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221690,0, ,-122.7095124,42.12274662,169,MAR1690,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,169,0,1919,AC016901,AC0169
3793,0,PSME,25.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221700,0, ,-122.7094744,42.12273603,170,MAR1700,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,170,0,1921,AC017001,AC0170
3640,0,PIPO,90.3,Clean Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh021170,0, ,-122.710144,42.12246602,17,MAR170,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,17,0,2004,AC01701,AC017
3794,0,PIPO,40,Cut Stump,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231710,0, ,-122.7089673,42.12278911,171,MAR1710,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,171,1,1879,AC017101,AC0171
3795,0,PIPO,75,Broken Top Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231720,0, ,-122.7090156,42.12277579,172,MAR1720,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,172,0,1977,AC017201,AC0172
3796,0,PIPO,25.6,Older Dead,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0221730,0, ,-122.7089805,42.12276562,173,MAR1730,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,173,0,2009,AC017301,AC0173
3797,0,PIPO,71.2,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0231740,0, ,-122.7089195,42.12276104,174,MAR1740,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,174,1,1836,AC017401,AC0174
3798,0,PIPO,42.3,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0231750,0, ,-122.7089074,42.12274517,175,MAR1750,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,175,1,1892,AC017501,AC0175
3799,0,PIPO,60,Cut Stump,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231760,0, ,-122.7088887,42.1227719,176,MAR1760,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,176,1,1843,AC017601,AC0176
3800,0,PIPO,40,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231770,0, ,-122.7088556,42.12277436,177,MAR1770,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,177,0,1951,AC017701,AC0177
3801,0,PSME,41.8,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0231780,0, ,-122.7088475,42.1227937,178,MAR1780,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,178,1,1886,AC017801,AC0178
3802,0,PSME,34,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0231790,0, ,-122.7087939,42.12280727,179,MAR1790,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,179,1,1903,AC017901,AC0179
3803,0,PSME,29.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0231800,0, ,-122.708777,42.12282926,180,MAR1800,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,180,0,1912,AC018001,AC0180
3641,0,PIPO,29.7,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh021180,0, ,-122.7100663,42.1224914,18,MAR180,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,18,1,1903,AC01801,AC018
3804,0,PSME,41.8,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0231810,0, ,-122.7087303,42.12284706,181,MAR1810,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,181,0,1914,AC018101,AC0181
3805,0,PSME,25.6,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0231820,0, ,-122.708617,42.122887,182,MAR1820,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,182,0,1921,AC018201,AC0182
3806,0,PIPO,95.8,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0231830,0, ,-122.7085691,42.12287591,183,MAR1830,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,183,1,1789,AC018301,AC0183
3807,0,PIPO,60.9,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh0231840,0, ,-122.7085559,42.12290168,184,MAR1840,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,184,0,2009,AC018401,AC0184
3808,0,PIPO,57.1,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0231850,0, ,-122.7085305,42.12289305,185,MAR1850,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,185,1,1864,AC018501,AC0185
3809,0,PILA,40.3,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0231860,0, ,-122.7084853,42.12283493,186,MAR1860,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,186,0,1910,AC018601,AC0186
3810,0,PIPO,41.5,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0231870,0, ,-122.7085088,42.12279946,187,MAR1870,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,187,1,1894,AC018701,AC0187
3811,0,PILA,70.7,Live,Null,Dominant,B,0,0,No,0,0,Null,<150,arh0231880,0, ,-122.7085362,42.12281379,188,MAR1880,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,188,1,1865,AC018801,AC0188
3812,0,PSME,31.3,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0231890,0, ,-122.7085838,42.12279307,189,MAR1890,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,189,1,1909,AC018901,AC0189
3813,0,PILA,50,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231900,0, ,-122.708646,42.12282738,190,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,190,0,1951,AC019001,AC0190
3642,0,PIPO,49.2,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh021190,0, ,-122.710022,42.12247709,19,MAR190,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,19,1,1879,AC01901,AC019
3814,0,PSME,30.8,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0231910,0, ,-122.7086887,42.12277625,191,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,191,0,1910,AC019101,AC0191
3815,0,PIPO,50,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0231920,0, ,-122.7087709,42.12277406,192,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,192,0,1925,AC019201,AC0192
3816,0,PIPO,55,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0231930,0, ,-122.708815,42.12275482,193,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,193,0,1951,AC019301,AC0193
3817,0,PSME,29,Live,Null,Intermediate,D,0,0,No,0,0,Null,<150,arh0231940,0, ,-122.708802,42.1227314,194,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,194,0,1914,AC019401,AC0194
3818,0,PIPO,63.3,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0231950,0, ,-122.7088145,42.12271372,195,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,195,1,1852,AC019501,AC0195
3819,0,PIPO,61.4,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0231960,0, ,-122.7088565,42.12270268,196,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,196,1,1855,AC019601,AC0196
3820,0,PIPO,63.3,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0231970,0, ,-122.7088815,42.12270108,197,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,197,1,1852,AC019701,AC0197
3821,0,PIPO,25.7,Live,Null,Intermediate,C,0,0,No,0,0,Null,>150,arh0231980,0, ,-122.7089049,42.12269096,198,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,198,0,1914,AC019801,AC0198
